date,project,source,kind,status,summary,link
2026-08-11,wildland-medic,field-hardening-session,deploy,ok,"Phase 2 (PWA hardening) COMPLETE + shipped both channels. Web: hand-written service worker precaching all 12 routes incl. never-visited (scrapes hashed assets from route HTML), IndexedDB migration off localStorage (forced by perimeter cache: LS rejects ~4MB, IDB took 12MB/10GB quota), generated icons + install prompt + /offline fallback. Cross-platform field hardening: 8s request deadlines w/ payload shape checks (captive-portal rejection), live WFIGS perimeters persisted w/ age labels + fictional fixture labeled fictional, write-failure reporting w/ read-back verify on MIR/LZ saves, connectivity indicator now reports OBSERVED reachability not navigator.onLine (new NO DATA LINK state). Offline verified w/ server killed (DevTools offline emulation does not throttle SW fetches). Repo renamed wildland-medic + set private. EAS update published to main (exposdk:57.0.0, both platforms). Tests green both workspaces, tsc clean, web build green (commits 934070e..4a51eff)",https://wildfireapp.vercel.app
2026-08-13,wildland-medic,ics206-form-session,build,ok,"ICS 206 WF rebuilt as a real per-incident editable form (commit 930e82a, merged to main). Audited the shipped schema against the actual NWCG form + completion instructions: old shape was modeled on the research doc summary table and was missing ALL phone numbers (blocks 3/4/5 each require one), hospital VHF, and both Area Location Capability (block 6) + Remote Camp Locations (block 7); it also carried a medical-aid-stations block that does not exist on the WF variant. Now all 7 blocks + signature block as an autosaving accordion, all-string values (paper form is free text), tri-state Yes/No so an unchecked box is not silently No. Data is incident-scoped: one doc per incident keyed by local incident number (Black Canyon 08/13/2026 -> 26BC0813001), index + active-incident pointer, same storage keys on web and mobile. Burn calculator now reads burn centers from the active incident instead of a bundled constant. Also pulled + pinned ICS 220 WF (03/25, block 12 Extraction/Medevac) and ICS 204 WF (08/25, CUI//Basic) for the next build. Verified in Chrome end-to-end: created incident, number rendered 26BC0813001, typed into block 3, chip reached SAVED, reload survived IndexedDB round-trip, practice incident shows fictional banner. Root suite green, web+mobile tsc clean, expo export green. NOT yet done: QR/IAP scan ingestion (blocked on knowing what the QR payload decodes to), ICS 204/220 screens, mobile EAS republish.",https://wildfireapp.vercel.app
2026-08-13,wildland-medic,mir-fidelity-session,build,ok,"MIR rebuilt against the owner-photographed ICS-206 WF (03/18) Appendix C (commit 4217590, merged to main, EAS group e7d9daf4). Owner flagged the form did not match; confirmed: sections 7/8 were medical-emergency-channel + prepared-by where the form has CONTINGENCY + ADDITIONAL INFORMATION, section 2 fields (evac request / patient location / patient care) were split across 3 screens, section 3 was a single vitals box where the form repeats per patient most-severe-first, section 6 was 2 loose freq fields where the form is a COMMAND/AIR-TO-GRND/TACTICAL table with RX/TX/tone-NAC. Page 1 (Medical Plan blocks 1-7) was already correct for this revision - unchanged. Legacy saved reports migrated field-by-field; preparer name/position has no cell on the MIR page so it is appended to Additional Information rather than dropped. NEW: sharing via email/SMS on both MIR and ICS 206, gated behind an explicit authorized-recipient acknowledgement (verified no mailto:/sms: link exists in the DOM until accepted); app sends nothing itself and names no recipient - hands a prefilled draft to the device mail/messaging app; all shared text wrapped in CUI//Basic markings; practice-incident shares state FICTIONAL in the body. Enabled allowImportingTsExtensions in both app tsconfigs so shared internal imports carry the .ts extension node ESM requires (webpack/Metro/tsc all accept). Verified: 21 new shared tests, Chrome walkthrough to section 7 + script + share gate, no console errors, root suite green, both tsc clean, expo export green. STILL OPEN: QR/IAP scan ingestion (blocked on QR payload), ICS 204/220 screens.",https://wildfireapp.vercel.app
2026-08-13,wildland-medic,field-feedback-session,build,ok,"Three owner field reports fixed (commit 36b1c7e, EAS group 1ff98933, channel verified serving it). (1) SCROLL: MIR section 2 dead-ended at the IC name - tab bar is 62px, ScrollView content padding was 40px, so the last fields + Next button sat under the bar with nothing left to scroll; fixed in the Screen primitive (tab-bar clearance + safe-area inset + iOS keyboard insets + keyboardDismissMode) so every screen benefits. NOT yet confirmed on a handset. (2) DAY MODE: dark-only is now dark-by-default; toggle lives in the header on every screen. Web routes all colors through CSS variables so existing utility classes follow the theme, plus a pre-paint inline script (needed suppressHydrationWarning on <html> - found via a real hydration error in Chrome). Mobile got a palette context; ALL 13 screens/components converted, no screen left pinned to night. Light ramp is the dark one inverted so tokens keep meaning; ember + triage darkened for contrast (night yellow on white would make a PRIORITY 2 unreadable). (3) VOICE NOTES: expo-audio (confirmed included in Expo Go, no dev build needed) on the 4 fields the owner named - nature/mechanism, patient assessment, treatment, additional resources. Tap-start/tap-stop, playback, delete; notes sit beside the written cell, never replace it; mirToText states how many notes exist and that they stayed on the device since audio cannot ride a text share. Also removed stray root tsconfig.json + .expo/ left by an accidental root expo start, and gitignored .expo/. Verified: day+night rendered in Chrome across MIR and 206 incl. triage buttons, theme persists across navigation, no console errors; root suite green, both tsc clean, web build green, expo export green. STILL OPEN: QR/IAP ingestion (blocked on payload), ICS 204/220 screens, web-side voice notes (mobile only for now).",https://wildfireapp.vercel.app
2026-08-13,wildland-medic,patient-tabs-session,build,ok,"Owner feedback round 2 (commit 4a730b8, EAS group e4aa54b1, channel verified serving it). (1) PATIENT COUNT + TABS: section 2 gets a patient-count stepper (the form own section 2 example says including number of patients so this is faithful); section 3 becomes PT 1/PT 2/PT 3 tabs colour-coded by per-patient severity, adjustable any direction. Per-patient severity is an ADDITION to the paper form - printed 206 WF has one incident-level severity in section 2 then says start with the most severe patient without giving a per-patient cell; section 2 priority left untouched. Unset severity renders neutral not green (not-assessed != minor). Stepper REFUSES to drop a patient with anything recorded and reports how many it kept. (2) AUDIO PAUSE added w/ running position + restart; replaying a finished note seeks to 0 first. (3) SECTION 6 COMMS FILL is now OPT-IN - previous build silently seeded COMMAND from the loaded plan, which was wrong (a frequency the medic did not enter is one they read out unchecked, and section 1 of the form says verify correct frequency prior to starting report); now a button, names its source, warns to verify before transmitting, and only carries the medical emergency channel because that is the only comms value the 206 WF holds (rest is ICS 205, not ingested). (4) RECORDING added to contingency + additional information. Verified in Chrome: built the owner example PT1 green/PT2+PT3 yellow, tab colours + aria labels, stepper refusal, and no comms field populated until the button was pressed. 8 new shared tests (29 total). Root suite green, both tsc clean, expo export green. STILL OPEN: QR/IAP ingestion (blocked on payload), ICS 204/220 screens, web-side voice notes, mobile scroll fix still unconfirmed on a handset.",https://wildfireapp.vercel.app
2026-08-13,wildland-medic,black-triage-session,build,ok,"BLACK triage category added (commit 4ea15e7, EAS group 251646d6, channel verified serving Android 019ffc29). Placed on PER-PATIENT severity in section 3, deliberately NOT on section 2 Severity of Emergency / Transport Priority - that block is a transport priority and the printed 206 WF lists exactly three, and a patient dead without possibility of resuscitation is not a transport priority; section 3 per-patient triage is already an app addition so the 4th category belongs there. Test pins both halves (SEVERITIES=4, PRIORITY_TEXT=3). Two black-specific treatments: true black is invisible on a near-black ground so tab+picker draw it filled with a light outline (a treatment nothing else uses) and DIM rather than hollow when unselected, since a black tag must never read as not-yet-assessed; and it is spoken as BLACK / DECEASED over the radio not the bare colour word - that changed the script format for all severities, which the existing test caught. Panel header now spells out the active patient severity so triage is legible as text not colour alone. Tried and dropped a dagger glyph on the tab (reads as a cross to some, as close/remove to others). Verified in Chrome in BOTH palettes. 3 new tests (32 total). Root suite green, both tsc clean, web build green, expo export green. NOTE: during this session two npm run dev -w web instances raced and corrupted .next causing a spurious 500 on /mir - production build was clean; also the service worker repeatedly served stale chunks in dev, needs unregister+cache clear to see changes. STILL OPEN: QR/IAP ingestion (blocked on payload), ICS 204/220 screens, web-side voice notes, mobile scroll fix unconfirmed on handset.",https://wildfireapp.vercel.app
2026-08-13,wildland-medic,acronyms-session,build,ok,"Acronym reference added (commit 55fd833, EAS group 937c0bd6, channel verified). Front-page tile beside IRPG + All Tools entry; new /acronyms route on web (added to sw.js ROUTES, prerendered static, precache test covers it) and mobile stack screen. 102 entries across 8 groups (command, operations, medical, air ops, forms, agencies, comms, fireground), searchable across term + expansion + note so hoist finds MEDEVAC. Each group shows its SOURCE on screen: position mnemonics transcribed from the NWCG Position Catalog, forms from the NWCG ICS library at the revisions the app implements, agency/system names from the connector verification in docs/CONNECTORS.md. Deliberately short - nothing inferred from context, bedside clinical shorthand excluded entirely (varies by service). No-results state tells the user to ask rather than guess. ALSO FIXED: dashboard incident line was a hardcoded Division Z - Demo Incident - Op period 08/11 left behind by the incident-scoping work; it would have named that fire while a different one was loaded. Now reads the active plan (number, name, op period, FICTIONAL flag) or links to create one. Verified in Chrome incl. cross-field search + empty state + dashboard resolving to 26DI0813001. Root suite green, both tsc clean, expo export green. NOTE: Next dev cache went stale after the server->client component switch on the dashboard (blank page + RSC manifest error); production build was clean throughout, fixed by restarting dev. STILL OPEN: QR/IAP ingestion (blocked on payload), ICS 204/220 screens, web-side voice notes, mobile scroll fix unconfirmed on handset.",https://wildfireapp.vercel.app
2026-08-29,strandworks-ops,cockpit-session,deploy,ok,WS-E slice 1: registers/projects.csv (35 repos) + generate.py scan + cockpit /projects tiered footprint deployed (merge 8793f7a),https://dashboard.strandautomationworks.com/projects
2026-08-29,strandworks-ops,cockpit-session,deploy,ok,WS-E slice 2: /business page + Needs-you queue read live compliance obligations from Supabase admin.v_due_items via service-role-only public wrapper view (7 in window today),https://dashboard.strandautomationworks.com/business
2026-08-29,strandworks-ops,cockpit-session,deploy,ok,Today unifies agent questions + business dates; /projects/[slug] owner editor (tier/role/infra pointers → one commit per save via /api/projects/update),https://dashboard.strandautomationworks.com/projects
